"FDID","Fire dept name","HQ addr1","HQ addr2","HQ city","HQ state","HQ zip","Mail addr1","Mail addr2","Mail PO box","Mail city","Mail state","Mail zip","HQ phone","HQ fax","County","Dept Type","Organization Type","Website","Number Of Stations","Active Firefighters - Career","Active Firefighters - Volunteer","Active Firefighters - Paid per Call","Non-Firefighting - Civilian","Non-Firefighting - Volunteer","Primary agency for emergency mgmt"
"39085","French Camp-McKinley Fire District","310 E French Camp RD",,"French Camp","CA","95231",,,"PO Box 790","French Camp","CA","95231-0790","209-982-0721","209-982-4485","SAN JOAQUIN              ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://frcfire.com/","1","9","0","12","3","0","No"
"F3021","Fresno Air National Guard Fire Department","5323 E McKinley AVE",,"Fresno","CA","93727","5323 E McKinley AVE",,"","Fresno","CA","93727-2197","559-454-5145","559-454-5345","FRESNO                   ","Career","Federal government (Department of Defense)",,"1","22","0","0","0","0","Yes"
"10032","Fresno County Fire Protection District","210 S Academy AVE",,"Sanger","CA","93657-9306","210 S Academy AVE",,"","Sanger","CA","93657-9306","559-493-4300","559-875-8473","FRESNO                   ","Mostly career","Local (includes career, combination, and volunteer)","https://fresnocountyfire.org/","18","100","0","43","10","0","Yes"
"10031","Fresno Yosemite Intl Airport Public Safety","4995 E Clinton WAY","5065 E Andersen","Fresno","CA","93727-1537","4995 E Clinton WAY","5065 E Andersen","","Fresno","CA","93727-1537","559-498-4090","559-498-4097","FRESNO                   ","Career","Transportation authority or airport fire department","https://www.flyfresno.org","1","15","0","0","2","0",
"12155","Fruitland Volunteer Fire Company, Inc.","75 Kelsey LN",,"Myers Flat","CA","95554-9502",,,"PO Box 87","Myers Flat","CA","95554-0087","707-943-3402","707-943-3335","HUMBOLDT                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","5","0","0","5",
"30030","Fullerton Fire Department","312 E Commonwealth AVE",,"Fullerton","CA","92832","312 E Commonwealth AVE",,"","Fullerton","CA","92832","714-738-6500","714-738-5355","ORANGE                   ","Career","Local (includes career, combination, and volunteer)","www.ci.fullerton.ca.us/fire","6","84","0","0","18","0",
"12065","Garberville Fire Protection District","680 Locust ST",,"Garberville","CA","95542-3228",,,"PO Box 288","Garberville","CA","95542-0288","707-923-3196",,"HUMBOLDT                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","14","0","0","0",
"30035","Garden Grove Fire Department","11301 Acacia PKWY",,"Garden Grove","CA","92842",,,"PO Box 3070","Garden Grove","CA","92842-3070","714-741-5600","714-741-5640","ORANGE                   ","Career","Local (includes career, combination, and volunteer)","https://www.ci.garden-grove.ca.us/fire","7","97","0","0","5","4","Yes"
"09100","Garden Valley Fire Protection District","4860 Marshall RD","PO Box 408","Garden Valley","CA","95633","4860 Marshall RD",,"PO Box 408","Garden Valley","CA","95633","530-333-1240","530-333-2023","EL DORADO                ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"3","4","18","1","1","15",
"08020","Gasquet Fire Department","100 Firehouse  RD","PO Box 85","Gasquet","CA","95543-0085",,,"PO Box 85","Gasquet","CA","95543-0085","707-457-3332",,"DEL NORTE                ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","14","0","0","2",
"47030","Gazelle Fire Protection District","18338 Old Highway 99","PO Box 2","Gazelle","CA","96034-0002",,,"PO Box 2","Gazelle","CA","96034-0002","530-435-2331","530-435-2265","SISKIYOU                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","5","0","0","1",
"37240","General Dynamics NASSCO - Fire Department","2798 East Harbor DR",,"San Diego","CA","92113",,,"PO Box 85278","San Diego","CA","92186-5278","619-544-8889","619-544-3657","SAN DIEGO                ","Career","Local (includes career, combination, and volunteer)",,"1","13","0","0","0","0","No"
"09020","Georgetown Fire Department","6283 Main ST",,"Georgetown","CA","95634",,,"PO Box 420","Georgetown","CA","95634-0420","530-333-4111","530-333-4020","EL DORADO                ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://geofire.org/","5","8","24","0","1","1","Yes"
"52010","Gerber Fire Department","327 San Benito AVE",,"Gerber","CA","96035-2100","327 San Benito AVE",,"","Gerber","CA","96035-2100","530-385-1549","530-385-2763","TEHAMA                   ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","10","0","0","0",
"49055","Geyserville Fire Protection District","20975 Geyserville AVE",,"Geyserville","CA","95441",,,"PO Box 217","Geyserville","CA","95441-0217","707-857-4373","707-857-3366","SONOMA                   ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.geyservillefire.com/","3","3","35","0","1","1","No"
"43010","Gilroy Fire Department","7070 Chestnut ST",,"Gilroy","CA","95020-6610","7070 Chestnut ST",,"","Gilroy","CA","95020-6610","408-846-0370","408-848-0379","SANTA CLARA              ","Career","Local (includes career, combination, and volunteer)","https://www.ci.gilroy.ca.us/","3","35","0","0","1","0","Yes"
"49060","Glen Ellen Fire Department","13445 Arnold DR",,"Glen Ellen","CA","95442-9303","13445 Arnold DR",,"","Glen Ellen","CA","95442-9303","707-996-9266","707-996-4937","SONOMA                   ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"2","2","32","0","1","1","No"
"19075","Glendale Fire Department","421 Oak ST",,"Glendale","CA","91204-1206","421 Oak ST",,"","Glendale","CA","91204-1206","818-548-4814","818-547-1031","LOS ANGELES              ","Career","Local (includes career, combination, and volunteer)","https://www.glendaleca.gov/government/departments/fire-department/","9","166","0","0","105","0","Yes"
"11025","Glenn-Codora Fire Protection District","1516 Highway 45",,"Glenn","CA","95943",,,"PO Box 165","Glenn","CA","95943-0165","000-000-0000",,"GLENN                    ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","24","0","0","6",
"49062","Gold Ridge Fire Protection District","4500 Hessel RD",,"Sebastopol","CA","95472-6267","4500 Hessel RD",,"","Sebastopol","CA","95472-6267","707-823-1084","707-829-1175","SONOMA                   ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.goldridgefire.org/","3","16","70","0","3","8","No"
"27035","Gonzales Volunteer Fire Department","325 Center ST","PO Box 647","Gonzales","CA","93926",,,"PO Box 647","Gonzales","CA","93926-0647","831-675-5000","831-675-2644","MONTEREY                 ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.gonzalesvfd.org/","1","1","0","18","0","0","No"
"32020","Graeagle Fire Protection District","7620 Highway 89","PO Box 64","Graeagle","CA","96103-0064",,,"PO Box 64","Graeagle","CA","96103-0064","530-836-1340",,"PLUMAS                   ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","25","0","1","3",
,"Graniteville Volunteer Fire Company","35401 Graniteville RD",,"Nevada City","CA","95959-8442","35401 Graniteville RD",,"","Nevada City","CA","95959-8442","530-265-2146","530-265-6283","NEVADA                   ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","8","0","0","2",
"29005","Grass Valley Fire Department","125 E Main ST",,"Grass Valley","CA","95945-6505","125 E Main ST",,"","Grass Valley","CA","95945-6505","530-274-4370","530-271-0812","NEVADA                   ","Career","Local (includes career, combination, and volunteer)","https://www.cityofgrassvalley.com/","2","16","0","0","1","1",
"49065","Graton Fire Protection District","3205 Ross RD",,"Graton","CA","95444",,,"PO Box A","Graton","CA","95444-0370","707-823-5515","707-823-7251","SONOMA                   ","Volunteer","Local (includes career, combination, and volunteer)","https://www.gratonfire.com/","1","0","30","0","0","0","No"
"27045","Greenfield Fire Department","380 Oak AVE",,"Greenfield","CA","93927-5253","380 Oak AVE",,"","Greenfield","CA","93927-5253","831-674-5484","831-674-5895","MONTEREY                 ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","9","0","15","1","0","No"
"32022","Greenhorn Creek Fire Department","2049 Red Bluff TRL",,"Quincy","CA","95971-9210","2049 Red Bluff TRL",,"","Quincy","CA","95971-9210","530-283-6450","530-283-6450","PLUMAS                   ","Volunteer","Local (includes career, combination, and volunteer)","https://www.greenhorncsd.org/","1","0","6","0","0","1","Yes"
"47095","Grenada Fire Protection District","6055 4TH AVE","PO Box 214","Grenada","CA","96038",,,"PO Box 214","Grenada","CA","96038-0214","530-436-2200",,"SISKIYOU                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","14","0","1","0","Yes"
"04015","Gridley City Fire Department","47 E Gridley RD",,"Gridley","CA","95948","47 E Gridley RD",,"","Gridley","CA","95948","530-846-5711","530-846-7465","BUTTE                    ","Mostly career","Local (includes career, combination, and volunteer)","www.buttefire.com","1","12","8","0","0","0",
"55045","Groveland Community Service District Fire Department","18930 Highway 120","PO Box 350","Groveland","CA","95321",,,"PO Box 350","Groveland","CA","95321-0350","209-533-5118","209-533-5103","TUOLUMNE                 ","Career","Local (includes career, combination, and volunteer)","https://www.gcsd.org/","1","5","0","0","1","3","Yes"
"40030","Grover Beach Fire Department","701 Rockaway AVE",,"Grover Beach","CA","93433","154 S 8th ST",,"","Grover Beach","CA","93433","805-473-4590","805-473-4599","SAN LUIS OBISPO          ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.grover.org","1","8","0","25","1","0",
"24015","Gustine Volunteer Fire Department","686 3rd AVE","PO Box 16","Gustine","CA","95322-0016",,,"PO Box 16","Gustine","CA","95322-0016","209-854-6804","209-854-1205","MERCED                   ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","14","0","0","0","No"
"41045","Half Moon Bay Fire Protection District","1191 Main ST",,"Half Moon Bay","CA","94019-2158","1191 Main ST",,"","Half Moon Bay","CA","94019-2158","650-726-5213","650-726-0132","SAN MATEO                ","Mostly career","Local (includes career, combination, and volunteer)","https://www.hmbfire.org","2","30","21","0","3","4",
"32065","Hamilton Branch Fire Protection District","3791 Big Springs RD",,"Lake Almanor","CA","96137-9783","3791 Big Springs RD",,"","Lake Almanor","CA","96137","530-596-3458","530-596-3353","PLUMAS                   ","Volunteer","Local (includes career, combination, and volunteer)","https://www.hambranchfire.com/","1","0","7","0","0","0","Yes"
"11060","Hamilton City Fire Protection District","420 1ST ST",,"Hamilton City","CA","95951",,,"PO Box 928","Hamilton City","CA","95951-0928","530-826-3355","530-826-3436","GLENN                    ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","2","35","0","0","5","Yes"
"47038","Hammond Ranch Fire Zone","8800 N Old Stage RD",,"Weed","CA","96094-9075","8800 N Old Stage RD",,"","Weed","CA","96094-9075","530-938-4200",,"SISKIYOU                 ","Volunteer","Local (includes career, combination, and volunteer)","http://www.hmm4200.org/","1","0","8","8","0","5","No"
"16010","Hanford City Fire Department","350 W Grangeville BLVD",,"Hanford","CA","93230-2855","350 W Grangeville BLVD",,"","Hanford","CA","93230-2855","559-585-2545","559-585-2549","KINGS                    ","Mostly career","Local (includes career, combination, and volunteer)","https://www.ci.hanford.ca.us","3","33","20","0","4","0","Yes"
"47035","Happy Camp Ranger District, Klamath N.F. USFS","63822 ST HWY 96","PO Box 377","Happy Camp","CA","96039","63822 ST HWY 96",,"PO Box 377","Happy Camp","CA","96039","530-493-2243","530-493-1796","SISKIYOU                 ","Mostly volunteer","Federal government (Executive branch)",,"3","20","0","40","2","0",
"45015","Happy Valley Fire Protection District","17441 Palm AVE",,"Anderson","CA","96007","17441 Palm AVE",,"","Anderson","CA","96007-8241","530-357-2345","530-357-4165","SHASTA                   ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"2","3","29","0","1","0","Yes"
"45920","Hat Creek Volunteer Fire Department","17771 Highway 89",,"Hat Creek","CA","96040",,,"PO Box 148","Hat Creek","CA","96040-0148","530-335-3026","530-335-3356","SHASTA                   ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","8","0","0","10",
"53003","Hawkins Bar Volunteer Fire Department","1 Trinity CT",,"Salyer","CA","95563",,,"PO Box 485","Salyer","CA","95563-0485","530-629-3920",,"TRINITY                  ","Volunteer","Local (includes career, combination, and volunteer)",,"2","0","14","0","0","7","Yes"
"53005","Hayfork Volunteer Fire Department","195 Hyampom RD",,"Hayfork","CA","96041",,,"PO Box 668","Hayfork","CA","96041-0668","530-628-5126",,"TRINITY                  ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","19","0","0","0","Yes"
"01045","Hayward Fire Department","777 B ST",,"Hayward","CA","94541","777 B ST",,"","Hayward","CA","94541-5007","510-583-4940","510-583-3640","ALAMEDA                  ","Career","Local (includes career, combination, and volunteer)","https://www.hayward-ca.gov/","9","134","0","0","13","0","Yes"
"49080","Healdsburg Fire Department","601 Healdsburg AVE",,"Healdsburg","CA","95448","601 Healdsburg AVE",,"","Healdsburg","CA","95448-3608","707-431-3360","707-431-3146","SONOMA                   ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.ci.healdsburg.ca.us/","1","10","29","0","1","15","Yes"
"40033","Hearst Castle Fire Department","750 Hearst Castle RD",,"San Simeon","CA","93452","750 Hearst Castle RD",,"","San Simeon","CA","93452","805-927-2175","805-927-2176","SAN LUIS OBISPO          ","Career","State government",,"1","8","0","0","0","0",
"37084","Heartland Fire and Rescue","100 E Lexington AVE",,"El Cajon","CA","92020-4517","100 E Lexington AVE",,"","El Cajon","CA","92020-4517","619-441-1601","619-441-1648","SAN DIEGO                ","Mostly career","Local (includes career, combination, and volunteer)","https://heartlandfire.org/","8","120","15","0","9","0","Yes"
"34050","Herald Fire Protection District","12746 Ivie RD",,"Herald","CA","95638",,,"PO Box 52","Herald","CA","95638-0052","209-748-2322","209-748-2363","SACRAMENTO               ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://heraldfire.net/","2","2","0","25","1","0","Yes"
"18017","Herlong Volunteer Fire Department","PO Box 911",,"Herlong","CA","96113-0911",,,"PO Box 911","Herlong","CA","96113-0911","530-827-3587","530-827-3589","LASSEN                   ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","1","8","0","0","3",
